time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-26T03:59:27.120Z,34.0133333,-117.0031667,17.43,1.04,ml,26,74,0.06319,0.18,ci,ci39590607,2021-03-26T13:45:05.554Z,"4km ESE of Yucaipa, CA",earthquake,0.29,0.7,0.135,25,reviewed,ci,ci
2021-03-26T03:56:50.130Z,35.129,-95.38716667,7.84,2.09,ml,26,160,0.09898057663,0.27,ok,ok2021fxub,2021-03-26T12:47:13.095Z,"1 km WNW of Quinton, Oklahoma",earthquake,,0.7,0.29,10,reviewed,ok,ok
2021-03-26T03:56:31.320Z,35.112,-95.3775,6.04,1.65,ml,38,119,0.1169770451,0.35,ok,ok2021fxuc,2021-03-26T12:54:16.662Z,"1 km SSW of Quinton, Oklahoma",earthquake,,1.1,0.05,2,reviewed,ok,ok
2021-03-26T03:55:37.398Z,39.625,-119.758,5.2,0.6,ml,13,85.93,0.039,0.1186,nn,nn00803426,2021-03-26T21:03:52.489Z,"3 km NNE of Sun Valley, Nevada",earthquake,,2,0.35,3,reviewed,nn,nn
2021-03-26T03:48:30.191Z,42.0315,142.784,54.28,4.2,mb,,102,0.278,0.93,us,us6000dwjm,2021-03-26T04:30:27.040Z,"48 km SE of Shizunai-furukawachō, Japan",earthquake,4.7,8.3,0.125,18,reviewed,us,us
2021-03-26T03:46:19.630Z,44.3316667,-115.1535,5.32,1.58,ml,10,66,0.18,0.21,mb,mb80493029,2021-03-26T15:14:26.950Z,"21 km NW of Stanley, Idaho",earthquake,0.5,1.79,0.12,9,reviewed,mb,mb
2021-03-26T03:45:07.882Z,39.613,-119.7569,7.5,1.7,ml,33,54.79,0.044,0.2248,nn,nn00803384,2021-03-26T17:04:34.098Z,"2 km NE of Sun Valley, Nevada",earthquake,,0.7,0.12,13,reviewed,nn,nn
2021-03-26T03:44:23.665Z,64.7966,-147.3442,21.5,1.1,ml,,,,0.69,ak,ak0213wmqa50,2021-03-26T04:19:29.023Z,"5 km N of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T03:42:53.081Z,39.0946,-117.6759,7,3.1,ml,23,69.68,0.334,0.143,nn,nn00803381,2021-03-26T15:43:49.654Z,"32 km NE of Gabbs, Nevada",earthquake,,1.3,0.42,11,reviewed,nn,nn
2021-03-26T03:38:31.190Z,19.2234992980957,-155.419662475586,32.9900016784668,2.00999999,md,42,139,,0.129999995,hv,hv72399407,2021-03-26T03:41:42.750Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.62,0.829999983,1.08000004,16,automatic,hv,hv
2021-03-26T03:38:09.030Z,38.7794991,-122.7450027,0.87,0.73,md,9,74,0.007469,0.01,nc,nc73540011,2021-03-26T04:03:08.136Z,"1km ENE of The Geysers, CA",earthquake,0.26,0.66,0.15,2,automatic,nc,nc
2021-03-26T03:35:08.440Z,19.1708335876465,-155.481170654297,31.3299999237061,2.27999997,md,47,88,,0.129999995,hv,hv72399402,2021-03-26T03:38:45.810Z,"3 km S of Pāhala, Hawaii",earthquake,0.49,0.810000002,0.649999976,29,automatic,hv,hv
2021-03-26T03:33:20.840Z,33.5113333,-116.5008333,14.22,1.02,ml,23,58,0.05249,0.16,ci,ci39590591,2021-03-26T13:45:21.835Z,"17km ESE of Anza, CA",earthquake,0.27,0.46,0.167,24,reviewed,ci,ci
2021-03-26T03:30:38.799Z,34.39966667,-97.447,4.6,1.29,ml,24,100,0.04229170093,0.43,ok,ok2021fxtf,2021-03-30T14:53:13.091Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,1.2,0.19,11,reviewed,ok,ok
2021-03-26T03:23:30.950Z,33.7773333,-116.9205,10.72,1.01,ml,32,68,0.09006,0.22,ci,ci39590583,2021-03-26T13:47:04.170Z,"4km ESE of San Jacinto, CA",earthquake,0.34,0.54,0.195,29,reviewed,ci,ci
2021-03-26T03:19:05.787Z,63.6662,-149.2476,114,1.8,ml,,,,0.73,ak,ak0213wmkvw1,2021-03-26T03:32:13.475Z,"18 km WSW of McKinley Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-26T03:16:53.270Z,19.1679992675781,-155.448837280273,36.0699996948242,1.87,md,42,160,,0.119999997,hv,hv72399387,2021-03-26T03:20:09.450Z,"4 km SE of Pāhala, Hawaii",earthquake,0.64,0.850000024,0.930000007,7,automatic,hv,hv
2021-03-26T03:15:52.217Z,60.9261,-152.4288,114.4,2.1,ml,,,,0.8,ak,ak0213wmk4k2,2021-03-26T03:22:41.859Z,"67 km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-26T03:15:14.970Z,33.7703333,-116.9196667,12.41,1.49,ml,65,23,0.055,0.22,ci,ci39590559,2021-03-26T16:03:11.860Z,"4km NW of Valle Vista, CA",earthquake,0.17,0.47,0.192,52,reviewed,ci,ci
2021-03-26T03:12:01.280Z,52.0886666666667,-176.123,7.28,-0.17,ml,4,167,,0.24,av,av91022848,2021-03-27T01:00:22.350Z,"42 km NE of Adak, Alaska",earthquake,1.32,2.62,0.181181791728973,4,reviewed,av,av
2021-03-26T03:10:26.280Z,52.0651666666667,-176.102,4.45,-0.49,ml,5,102,,0.28,av,av91022843,2021-03-27T00:56:56.630Z,"42 km ENE of Adak, Alaska",earthquake,0.94,1.94,0.32016076193213,5,reviewed,av,av
2021-03-26T03:09:37.090Z,52.07,-176.120333333333,11.72,0.03,ml,5,115,,0.25,av,av91022833,2021-03-27T00:51:44.690Z,"41 km ENE of Adak, Alaska",earthquake,1.28,1.82,0.359437016560948,5,reviewed,av,av
2021-03-26T03:09:20.990Z,52.0793333333333,-176.113,4.98,-0.01,ml,4,221,,0.14,av,av91022828,2021-03-27T00:48:59.160Z,"42 km ENE of Adak, Alaska",earthquake,0.81,0.63,0.0893929465403105,4,reviewed,av,av
2021-03-26T03:09:04.140Z,52.0751666666667,-176.104333333333,5.16,0.6,ml,5,124,,0.09,av,av91022818,2021-03-27T00:45:33.510Z,"42 km ENE of Adak, Alaska",earthquake,0.49,0.36,0.134681689920146,5,reviewed,av,av
2021-03-26T03:08:58.550Z,52.0981666666667,-176.139833333333,13.02,0.63,ml,4,265,,0.12,av,av91022823,2021-03-27T00:47:24.750Z,"42 km NE of Adak, Alaska",earthquake,1.02,1.12,0.355911727773389,4,reviewed,av,av
2021-03-26T03:08:49.720Z,46.9013333,-112.484,9.73,0.2,ml,5,127,0.046,0.06,mb,mb80493024,2021-03-26T14:22:28.830Z,"16 km ESE of Lincoln, Montana",earthquake,0.45,0.84,,0,reviewed,mb,mb
2021-03-26T02:54:54.401Z,41.163,-116.2423,0,1.4,ml,6,252.88,0.178,0.1592,nn,nn00803424,2021-03-26T20:45:16.132Z,"51 km NNW of Carlin, Nevada",earthquake,,0,0.14,4,reviewed,nn,nn
2021-03-26T02:49:57.778Z,63.6214,-151.5048,24.4,1.6,ml,,,,1.24,ak,ak0213wm5zq9,2021-03-26T02:53:38.278Z,"14 km NE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-26T02:47:55.120Z,38.7908325,-122.7323303,1.98,0.94,md,13,91,0.02353,0.02,nc,nc73540001,2021-03-26T04:56:05.125Z,"3km NE of The Geysers, CA",earthquake,0.3,0.88,0.21,3,automatic,nc,nc
2021-03-26T02:47:23.681Z,61.9266,-150.1275,29.7,1.5,ml,,,,0.78,ak,ak0213wm5hoy,2021-03-26T02:53:38.108Z,"20 km NNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-26T02:46:13.739Z,63.7125,-146.9963,8,1.8,ml,,,,0.57,ak,ak0213wm596v,2021-03-26T02:50:57.475Z,"71 km WSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-26T02:36:11.930Z,38.8349991,-122.8101654,1.96,0.85,md,12,60,0.01159,0.01,nc,nc73539996,2021-03-26T04:31:05.294Z,"8km W of Cobb, CA",earthquake,0.32,0.8,,1,automatic,nc,nc
2021-03-26T02:25:23.850Z,35.12283333,-95.38233333,7.9,1.45,ml,28,142,0.106179164,0.31,ok,ok2021fxrb,2021-03-30T14:59:59.787Z,"1 km W of Quinton, Oklahoma",earthquake,,0.9,0.22,12,reviewed,ok,ok
2021-03-26T02:23:15.160Z,19.2016658782959,-155.416000366211,35.9500007629395,2.11999989,md,37,152,,0.140000001,hv,hv72399357,2021-03-26T02:26:27.650Z,"6 km E of Pāhala, Hawaii",earthquake,0.79,1.02999997,1.21000004,7,automatic,hv,hv
2021-03-26T01:59:37.769Z,31.38824604,-103.7539748,4.383422852,1.5,ml,13,50,0.0982517291,0.2,tx,tx2021fxqf,2021-03-27T23:13:25.137Z,"8 km NNE of Toyah, Texas",earthquake,0.7609678098,1.972776458,0.1,7,reviewed,tx,tx
2021-03-26T01:58:22.300Z,38.8176651,-122.7973328,3,0.85,md,23,56,0.01148,0.02,nc,nc73539991,2021-03-26T02:33:07.558Z,"6km NW of The Geysers, CA",earthquake,0.24,0.53,0.02,4,automatic,nc,nc
2021-03-26T01:42:44.720Z,38.818,-122.7958333,3.1,1.34,md,44,28,0.01003,0.03,nc,nc73539986,2021-03-30T00:09:08.855Z,"6km NW of The Geysers, CA",earthquake,0.14,0.27,0.089,11,reviewed,nc,nc
2021-03-26T01:33:51.320Z,38.8230019,-122.8416672,2.02,0.64,md,10,107,0.005186,0.01,nc,nc73539981,2021-03-26T03:40:04.978Z,"9km NW of The Geysers, CA",earthquake,0.34,0.97,,1,automatic,nc,nc
2021-03-26T01:31:47.350Z,38.7929993,-122.7278366,2.4,0.53,md,7,99,0.01197,0.01,nc,nc73539971,2021-03-26T02:50:05.672Z,"3km NE of The Geysers, CA",earthquake,0.4,1.35,,1,automatic,nc,nc
2021-03-26T01:26:26.796Z,59.7867,-151.5849,43.9,2,ml,,,,0.76,ak,ak0213wlfk9e,2021-03-26T01:36:39.120Z,"3 km SSE of Nikolaevsk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-26T01:16:39.399Z,34.38616667,-97.43083333,5.08,1.5,ml,44,81,0.04229170093,0.35,ok,ok2021fxou,2021-03-29T14:42:18.703Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.24,18,reviewed,ok,ok
2021-03-26T01:13:38.460Z,39.363,-111.8516667,0.49,1.47,md,11,83,0.1461,0.17,uu,uu60430382,2021-03-26T15:01:54.720Z,"15 km N of Fayette, Utah",earthquake,0.44,9.01,0.091,6,reviewed,uu,uu
2021-03-26T01:06:59.780Z,36.56,-118.0031667,8.24,1.87,ml,26,109,0.06148,0.15,ci,ci39590511,2021-03-26T15:57:36.289Z,"7km ESE of Lone Pine, CA",earthquake,0.23,0.42,0.253,9,reviewed,ci,ci
2021-03-26T01:02:15.743Z,60.2154,-141.0473,16.2,0.9,ml,,,,0.24,ak,ak0213wlae85,2021-03-26T01:10:25.569Z,"104 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-26T00:56:31.695Z,65.8543,-146.9587,5.3,1.4,ml,,,,0.47,ak,ak0213wl0kno,2021-03-26T01:05:44.744Z,"59 km SSE of Beaver, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-26T00:49:59.120Z,38.786335,-122.7344971,2.03,1.06,md,9,86,0.02433,0.02,nc,nc73539961,2021-03-26T01:12:06.099Z,"2km ENE of The Geysers, CA",earthquake,0.31,1.37,0.21,2,automatic,nc,nc
2021-03-26T00:47:57.439Z,35.66766667,-97.39166667,6.53,1.52,ml,84,41,0.1223759857,0.18,ok,ok2021fxnv,2021-03-26T13:17:22.414Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.4,0.23,35,reviewed,ok,ok
2021-03-26T00:45:08.949Z,36.417,-96.922,5.87,0.83,ml,42,60,0.01619682163,0.26,ok,ok2021fxnt,2021-03-26T13:04:56.920Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.22,15,reviewed,ok,ok
2021-03-26T00:40:50.600Z,46.848,-121.758833333333,0.87,0.43,ml,11,86,0.02163,0.06,uw,uw61720016,2021-03-26T18:05:57.110Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.54,0.0680598569213541,5,reviewed,uw,uw
2021-03-26T00:39:00.860Z,33.2261667,-116.0446667,10.62,1.64,ml,52,35,0.07295,0.23,ci,ci39590479,2021-03-26T15:49:53.940Z,"12km SW of Salton City, CA",earthquake,0.23,0.57,0.151,45,reviewed,ci,ci
2021-03-26T00:37:16.940Z,37.8973333,-118.557,6.81,1.71,md,23,119,0.204,0.12,nc,nc73539956,2021-03-27T01:37:13.035Z,"39km NNE of Toms Place, CA",earthquake,0.3,2.04,0.215,20,reviewed,nc,nc
2021-03-26T00:36:48.489Z,43.5152,-130.1677,10,4.1,mb,,204,4.447,0.7,us,us6000dwir,2021-03-26T16:10:24.235Z,"off the coast of Oregon",earthquake,12.3,2,0.233,5,reviewed,us,us
2021-03-26T00:35:14.628Z,-37.7707,176.2684,288.79,4.4,mb,,43,0.609,0.34,us,us6000dwip,2021-03-26T01:08:42.040Z,"12 km SE of Tauranga, New Zealand",earthquake,9.1,7.1,0.114,22,reviewed,us,us
2021-03-26T00:18:33.124Z,35.403,91.1653,10,4.3,mb,,72,9.822,0.79,us,us6000dwim,2021-03-26T00:48:25.040Z,"Southern Qinghai, China",earthquake,8.7,1.9,0.087,38,reviewed,us,us
2021-03-26T00:08:20.340Z,46.8646666666667,-122.271666666667,0.62,1.3,ml,20,197,0.1274,0.12,uw,uw61720001,2021-03-26T03:04:30.440Z,"0 km SW of Eatonville, Washington",earthquake,0.66,0.89,0.0635999171932813,8,reviewed,uw,uw
2021-03-25T23:55:52.470Z,44.0115,-122.919333333333,-0.73,1.2,md,7,226,0.04688,0.39,uw,uw61719991,2021-03-26T21:04:10.150Z,"9 km ESE of Springfield, Oregon",explosion,1.63,31.61,0.0978512810278089,5,reviewed,uw,uw
2021-03-25T23:45:11.953Z,-22.5249,-66.12,238.18,4.3,mb,,130,1.947,0.62,us,us6000dwif,2021-03-26T20:45:34.175Z,"48 km WNW of Abra Pampa, Argentina",earthquake,9.9,18.7,0.377,2,reviewed,us,us
2021-03-25T23:36:41.841Z,45.1377,150.7303,31.55,4.9,mb,,117,5.838,0.84,us,us6000dwia,2021-03-26T00:19:05.040Z,"224 km E of Kuril’sk, Russia",earthquake,8.9,5.2,0.039,204,reviewed,us,us
2021-03-25T23:36:05.190Z,36.5798333,-121.1235,10.06,0.94,md,9,134,0.05049,0.07,nc,nc73539946,2021-03-26T21:22:15.114Z,"6km NNE of Pinnacles, CA",earthquake,0.61,0.36,0.254,6,reviewed,nc,nc
2021-03-25T23:33:59.532Z,-19.8977,-177.4939,408.16,4.6,mb,,118,4.73,0.58,us,us6000dwib,2021-03-26T00:41:51.040Z,"275 km WNW of Haveluloto, Tonga",earthquake,13,7.8,0.114,23,reviewed,us,us
2021-03-25T23:30:00.850Z,35.928,-97.3255,7.09,1.17,ml,53,52,0.159268746,0.2,ok,ok2021fxlg,2021-03-26T18:30:37.682Z,"6 km WSW of Langston, Oklahoma",earthquake,,0.5,0.19,6,reviewed,ok,ok
2021-03-25T23:25:10.520Z,38.8470001,-122.8164978,1.16,0.37,md,7,95,0.009334,0.01,nc,nc73539941,2021-03-25T23:41:04.956Z,"9km WNW of Cobb, CA",earthquake,0.44,1.03,,1,automatic,nc,nc
2021-03-25T23:19:33.509Z,65.0219,-148.4959,16.2,0.9,ml,,,,0.29,ak,ak0213vay9kr,2021-03-25T23:31:44.339Z,"29 km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-25T23:12:53.410Z,64.9717,-147.4712,0,1.1,ml,,,,0.72,ak,ak0213vawt0t,2021-03-26T16:52:54.587Z,"7 km ENE of Fox, Alaska",explosion,,0.3,,,automatic,ak,ak
2021-03-25T23:11:47.022Z,-7.4243,128.7361,147.5,4.1,mb,,71,2.599,0.9,us,us6000dwi5,2021-03-25T23:26:43.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,5.8,10.7,0.157,11,reviewed,us,us
2021-03-25T23:02:03.750Z,17.9391,-66.9088,9,2.88,md,23,197,0.1388,0.09,pr,pr2021084011,2021-03-28T04:49:38.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.34,0.52,0.26,20,reviewed,pr,pr
2021-03-25T22:53:07.213Z,24.1938,141.7747,107.39,4.3,mb,,265,2.913,0.98,us,us6000dwi1,2021-03-28T04:55:29.040Z,"Volcano Islands, Japan region",earthquake,14.3,10,0.142,14,reviewed,us,us
2021-03-25T22:52:54.630Z,-3.454,129.8036,10,4.4,mb,,54,2.498,1.21,us,us6000dwi2,2021-03-25T23:47:03.040Z,"99 km E of Amahai, Indonesia",earthquake,4.3,1.9,0.123,19,reviewed,us,us
2021-03-25T22:49:37.890Z,44.5363333,-115.2276667,8.46,1.48,ml,8,140,0.376,0.16,mb,mb80493019,2021-03-26T15:09:16.630Z,"42 km NNW of Stanley, Idaho",earthquake,0.52,1.18,0.252,6,reviewed,mb,mb
2021-03-25T22:48:54.695Z,59.8466,-146.0848,10.9,2.4,ml,,,,1.26,ak,ak0213vaj3dp,2021-03-25T22:53:29.391Z,"79 km SSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-25T22:47:44.177Z,38.1641,-118.2258,1.9,2.1,ml,19,90.93,0.137,0.1192,nn,nn00803372,2021-03-26T00:19:45.257Z,"27 km SSW of Mina, Nevada",earthquake,,1,0.48,9,reviewed,nn,nn
2021-03-25T22:44:42.470Z,38.8231659,-122.8564987,2.45,0.92,md,21,87,0.004382,0.02,nc,nc73539931,2021-03-25T23:10:06.354Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.44,0.17,4,automatic,nc,nc
2021-03-25T22:44:31.653Z,62.4492,-150.6191,57.1,1.3,ml,,,,0.51,ak,ak0213vai6qb,2021-03-25T22:53:29.228Z,"9 km SE of Petersville, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-03-25T22:44:16.810Z,35.6853333,-117.4641667,0.08,0.27,ml,4,203,0.09863,0.06,ci,ci39590407,2021-03-26T00:33:52.602Z,"11km SSW of Searles Valley, CA",earthquake,1.65,0.65,0.102,2,reviewed,ci,ci
2021-03-25T22:42:42.696Z,61.5647,-140.692,2.2,1.5,ml,,,,0.59,ak,ak0213vahs5c,2021-03-25T22:50:08.568Z,"119 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-25T22:42:33.860Z,36.109,-117.8758333,3.41,1.28,ml,14,136,0.01902,0.12,ci,ci39590399,2021-03-26T00:32:23.000Z,"10km NE of Coso Junction, CA",earthquake,0.26,0.33,0.229,14,reviewed,ci,ci
2021-03-25T22:40:57.620Z,38.8415,-122.8821667,3.39,0.17,md,21,98,0.003423,0.03,nc,nc73539926,2021-03-26T00:29:05.832Z,"12km ENE of Cloverdale, CA",earthquake,0.39,0.38,0.068,2,reviewed,nc,nc
2021-03-25T22:40:08.680Z,35.9451667,-117.7221667,3.85,0.73,ml,11,95,0.05831,0.05,ci,ci39590391,2021-03-26T00:30:18.888Z,"17km E of Little Lake, CA",earthquake,0.18,0.41,0.085,6,reviewed,ci,ci
2021-03-25T22:31:24.160Z,48.509,-123.4585,-0.23,1.09,ml,5,146,0.1308,0.53,uw,uw61719981,2021-03-26T20:57:09.570Z,"5 km N of Six Mile, Canada",explosion,2.21,31.61,0.0900508871998195,3,reviewed,uw,uw
2021-03-25T22:30:38.570Z,32.6283333,-116.969,-0.3,1.62,ml,37,195,0.09954,0.25,ci,ci39590383,2021-03-26T00:20:47.571Z,"7km ESE of Bonita, CA",quarry blast,0.61,31.61,0.128,29,reviewed,ci,ci
2021-03-25T22:18:22.370Z,19.1843338012695,-155.471496582031,32.2400016784668,2.25,md,45,91,,0.129999995,hv,hv72399157,2021-03-25T22:23:53.250Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.6,0.939999998,1.42999995,20,automatic,hv,hv
2021-03-25T22:18:00.447Z,61.8555,-144.8958,58.4,1.3,ml,,,,0.46,ak,ak0213vacjpo,2021-03-25T22:21:14.640Z,"15 km N of Kenny Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-25T22:15:08.210Z,35.13883333,-95.3585,7.81,1.79,ml,31,196,0.1106782811,0.19,ok,ok2021fxiu,2021-03-26T16:27:15.674Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.22,9,reviewed,ok,ok
2021-03-25T22:15:03.920Z,40.7423333,-112.0536667,4.3,0.09,md,5,118,0.02047,0.07,uu,uu60430377,2021-03-26T15:17:23.380Z,"5 km NE of Magna, Utah",earthquake,0.62,0.87,0.413,2,reviewed,uu,uu
2021-03-25T22:12:38.390Z,46.1868333333333,-122.3035,14.03,0.58,ml,12,190,0.06088,0.14,uw,uw61719971,2021-03-26T20:52:17.440Z,"32 km NNE of Amboy, Washington",earthquake,1.55,1.48,0.124759681489372,6,reviewed,uw,uw
2021-03-25T22:08:47.350Z,19.1906661987305,-155.461502075195,34.7299995422363,2.00999999,md,34,114,,0.140000001,hv,hv72399147,2021-03-25T22:12:03.250Z,"2 km SE of Pāhala, Hawaii",earthquake,0.7,0.970000029,0.400000006,5,automatic,hv,hv
2021-03-25T22:07:37.200Z,46.1883333333333,-122.3065,14.79,1.23,ml,14,85,0.06316,0.11,uw,uw61719966,2021-03-25T22:19:19.500Z,"32 km NNE of Amboy, Washington",earthquake,0.56,1.22,0.116244348750253,8,reviewed,uw,uw
2021-03-25T22:04:37.210Z,36.0255,-117.7736667,1.78,0.89,ml,15,65,0.006821,0.07,ci,ci39590359,2021-03-26T00:10:02.163Z,"16km NE of Little Lake, CA",earthquake,0.13,0.14,0.166,6,reviewed,ci,ci
2021-03-25T21:56:52.400Z,17.9533,-66.9313,16,1.92,md,4,282,0.1141,0.08,pr,pr2021084012,2021-03-27T08:03:58.643Z,"3 km SW of Guánica, Puerto Rico",earthquake,1.05,1.16,0.11,4,reviewed,pr,pr
2021-03-25T21:47:59.370Z,19.1773333333333,-155.441166666667,35.6,1.76,md,30,160,,0.1,hv,hv72399122,2021-03-26T04:29:09.200Z,"4 km SE of Pāhala, Hawaii",earthquake,0.53,0.74,0.0473390115177392,18,reviewed,hv,hv
2021-03-25T21:42:46.980Z,34.9978333,-118.1708333,-1.04,1.63,ml,10,160,0.1279,0.14,ci,ci39590343,2021-03-25T23:52:36.597Z,"6km S of Mojave, CA",quarry blast,0.6,31.61,0.241,6,reviewed,ci,ci
2021-03-25T21:24:14.176Z,64.744,-149.1797,15.2,0.9,ml,,,,0.56,ak,ak0213v9sfg7,2021-03-25T21:28:59.094Z,"15 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-25T21:20:27.870Z,44.2033333,-110.2053333,5,0.76,md,12,232,0.197,0.13,uu,uu60430372,2021-03-26T15:04:31.270Z,"72 km NNE of Kelly, Wyoming",earthquake,0.92,1.63,0.171,4,reviewed,uu,uu
2021-03-25T21:18:34.230Z,18.095,-66.4438,54,2.54,md,16,141,0.1369,0.18,pr,pr2021084010,2021-03-25T22:13:50.990Z,"5 km NW of Los Llanos, Puerto Rico",earthquake,1.23,0.98,0.26,9,reviewed,pr,pr
2021-03-25T21:15:55.636Z,38.1685,-117.8332,6.3,1.4,ml,19,92.82,0.031,0.1108,nn,nn00803371,2021-03-25T23:54:54.640Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.18,8,reviewed,nn,nn
2021-03-25T21:00:09.270Z,19.238166809082,-155.404830932617,33.3199996948242,2.1400001,md,42,118,,0.109999999,hv,hv72399072,2021-03-25T21:03:18.740Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.65,0.769999981,1.05999994,16,automatic,hv,hv
2021-03-25T20:43:09.390Z,53.6023333333333,-166.845833333333,10.04,0.41,ml,7,241,,0.1,av,av91213091,2021-03-25T23:24:31.670Z,"36 km SW of Unalaska, Alaska",earthquake,0.82,2.93,0.157761752341893,6,reviewed,av,av
2021-03-25T20:42:42.450Z,19.8733333333333,-155.45,26.07,1.82,md,16,205,,0.24,hv,hv72399062,2021-03-26T03:28:48.890Z,"20 km SSW of Pa‘auilo, Hawaii",earthquake,1.19,1.41,0.0319504693440593,4,reviewed,hv,hv
2021-03-25T20:34:09.010Z,39.4221667,-110.3105,-1.88,1.4,md,8,196,0.01147,0.08,uu,uu60430367,2021-03-26T14:44:53.870Z,"15 km SSE of Sunnyside, Utah",earthquake,1.26,1.09,0.164,7,reviewed,uu,uu
2021-03-25T20:26:04.510Z,18.03,-66.8026,13,1.58,md,7,170,0.1968,0.06,pr,pr2021084009,2021-03-25T21:01:11.781Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.46,0.31,0.29,4,reviewed,pr,pr
2021-03-25T20:18:22.710Z,44.4021667,-114.7293333,5.77,1.54,ml,11,98,0.261,0.21,mb,mb80492999,2021-03-25T23:55:22.872Z,"26 km NE of Stanley, Idaho",earthquake,0.51,1.62,0.133,10,reviewed,mb,mb
2021-03-25T20:14:33.440Z,38.7911682,-122.793663,0.52,0.9,md,16,82,0.004918,0.04,nc,nc73539916,2021-03-25T21:11:05.305Z,"4km WNW of The Geysers, CA",earthquake,0.2,0.44,0.06,5,automatic,nc,nc
2021-03-25T20:04:36.501Z,60.7879,-151.4925,74.3,1.5,ml,,,,0.39,ak,ak0213v92req,2021-03-25T20:16:31.013Z,"15 km NW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-25T19:56:50.460Z,44.7455,-111.009,7.73,0.72,ml,10,95,0.01398,0.15,uu,uu60430362,2021-03-26T14:14:36.030Z,"11 km NE of West Yellowstone, Montana",earthquake,0.38,0.76,0.06,2,reviewed,uu,uu
2021-03-25T19:46:27.852Z,59.7129,-153.1048,102.2,1.6,ml,,,,0.72,ak,ak0213v8qb29,2021-03-25T19:53:07.838Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-25T19:36:58.380Z,35.642,-117.459,2.94,0.99,ml,12,117,0.05544,0.11,ci,ci39590231,2021-03-25T20:23:19.959Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.44,0.036,4,reviewed,ci,ci
2021-03-25T19:35:19.910Z,35.7211667,-117.5358333,7.22,2.8,ml,42,75,0.1069,0.14,ci,ci39590215,2021-03-26T17:14:01.040Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.45,0.164,104,reviewed,ci,ci
2021-03-25T19:33:14.933Z,61.2812,-146.7944,14.6,1.1,ml,,,,0.27,ak,ak0213v8nhc2,2021-03-25T19:49:27.219Z,"29 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-25T19:25:25.281Z,36.5992,-116.263,5.7,0.8,ml,17,126.1,0.077,0.1636,nn,nn00803363,2021-03-25T23:36:18.977Z,"50 km NNW of Pahrump, Nevada",earthquake,,3.2,1,8,reviewed,nn,nn
2021-03-25T19:18:04.360Z,38.8301659,-122.8101654,1.95,1,md,25,40,0.006761,0.02,nc,nc73539891,2021-03-25T20:19:05.011Z,"8km NW of The Geysers, CA",earthquake,0.2,0.33,0.13,5,automatic,nc,nc
2021-03-25T19:09:25.350Z,35.604,-117.5841667,4.24,0.76,ml,11,100,0.07709,0.14,ci,ci37470589,2021-03-25T19:58:15.746Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.9,0.14,7,reviewed,ci,ci
2021-03-25T19:09:03.640Z,35.6405,-117.5413333,9.97,0.99,ml,11,124,0.08403,0.1,ci,ci39590199,2021-03-25T19:50:29.485Z,"12km E of Ridgecrest, CA",earthquake,0.32,0.76,0.111,8,reviewed,ci,ci
